H,Y,B
M,M,U,S
D,R,T,X
N,C,B
R,S,Y,S
O,M,T,H
N,Y,C
A,A,T,T
T,P,V,G
R,C,P,T
V,S,N,X
O,N,E,M
O,S,K,Y
M,I,P,S
A,C,L,A
M,R,B,A
H,F,F
S,I,T,C
S,C,O,A
L,C,A,V
D,T,H,K
C,I,T,E
A,L,N,Y
A,L,P,A,U
B,L,C,M
C,O,B,R
S,L,R,Y
G,I,G,M
R,I,V,E
P,A,M
O,S
R,H
A,T,G,E
V,R,G,Y
E,A,S,T
S,P,G,L,U
P,C,O,P
T,F,S,L
M,A,P,I
A,M
M,A,T,X
M,P,A
M,S,O,N
G,I,I,X,U
A,M,C
E,S,B,F
E,V,L,V,U
B,R,L,I,U
T,R,U,P
V,L,Y
N,T,B
K,H,C
S,S,A,A,U
I,S,S,I
E,Z,F,L
R,D,V,T
G,X,G,X,U
B,D,A,Y
N,D,A,C,U
A,B,F
I,C,M,B
Z,I,P,R
B,L,C,T
L,B,P,S
R,A,N,I
G,R,O,M
F,L,W,S
F,F,I,E
T,D,Y
R,E,T,A
O,R,C
S,W,N
E,F,B,C
R,T,P,Y,U
T,D,G
S,Y,Y
N,A,C
R,P,A,I
Q,E,S
N,R,E,B
A,R,N,A
I,V,I,L
H,N,R,G
R,D,I,B
H,E,R,B,B
M,D,G,S
S,H,F,S
V,O,C,S
P,T,C
A,C,I,U
K,Z
H,I,G,B,U
R,C,B,K
H,R,C
T,S,E
V,Y,N,T
K,O,F
S,A,I
L,N,D
B,E,C,N
B,R,I,D
K,P,L,T
E,O,C,W
O,E,S,X
G,I
C,L,Z,R
N,C,X
H,G,B,L
A,C,I
M,I,T,O
T,T,G,T
F,B,M,S
K,R,C
L,C,I
P,L,T,K
K,O,P,N
T,P,I,C
S,S,S,C,U
O,M,C,L
M,A,R,X,U
Z,S
C,S,L
O,S,T,E
S,I,E,N
T,A,N,H
Z,U,O
H,O,M,S
I,C,A,D
B,Z,U,N
S,U,N,F
A,L,A,O
H,N,T
F,N,F
K,R,O
G,B,N,K
I,D,Y,A
G,C,W
E,S,X,B
T,S,S
J,A,N,N,F
S,O,D,A
S,G,U
I,N,F,A
R,C,N,I
A,V,X,L
R,E,V,B,U
O,B
F,N,S,R
F,C,B,P
P,F,D,R,U
C,I,I,C,U
T,O,A,C,U
F,U,S,B
M,S,S,A,U
A,L,C
S,R,P
S,A,J,A
T,Z,P,S
H,T,C,H
G,A,I,N
I,V,C,P,U
B,L,C,O
M,B,W,M
H,B,E
B,S,L
S,G,H,C
D,T,L,N
D,R
W,X,H
S,O,M,H
N,B,C,I
T,M,T,C
G,S,S,Z,2,0
O,P,G,N
C,M,L,P
P,G,R,W,U
U,P,S
D,O,S,E
P,L,Y,A
M,B,O,T
C,A,I,R
G,O,V,X
E,F,U,T
A,B,G,X
A,G,R,O
H,F,B,L
M,E,A,S
C,P,G,X
S,E,M,R
A,L,Y
A,G,I
W,T,M,A
T,T,N,P
A,R,U,N
H,C,M
B,I,O,T
C,A,T,C
N,R,P,H
P,L,T,X
D,H,I
H,A,N,D
U,N,I,Z
R,V,A,C,U
T,R,K,N
V,R,C,A
A,C,P
X,I,C,O
O,L,S
O,X,P,S
E,S,N,D
C,I
T,O,M
F,O,S,L
I,S,R,L,U
O,E,P,W
O,C,F,T
F,T,I,V,U
C,K,N,N
H,Y,C
C,U,B,I
I,C,O,S
B,H,K
P,C,R,X
C,T,Y,A
I,B,C,P
U,S,D,P
S,M,M,T
M,U,D,S
N,R,E
J,P,S
F,D,G,T
S,I,G,A
S,P,X,X
F,V,C,B
T,K,C
E,D,E,L
E,C,B,K
P,A,E
K,F,F,B
M,E,R
M,L,N,K
I,N,H,X
C,I,N,G
L,N,W
L,S,E
M,R,K,R
H,C,M,A,U
D,L,H,C
J,E,F
H,R,D,G
G,E,X,A
C,D,A,Q
H,C,I,C,U
S,H,B,I
A,R,T,N,A
E,O,D
C,O,R,I
D,C,G,O
H,M,Y
M,M,B,L
L,C,R,Y
O,C,A,S
G,I,P,R,U
A,M,Y,T
B,W,M,N
S,R,C
T,C,O,M
F,E,X,D,U
I,I,N
R,C,S
J,L,L
F,X,C,O,U
R,E,A,I
G,B,N,Y
F,L,X,E
C,L,U
D,Y,N,X
N,R,S,N
O,P,A,D
V,C,T,R
B,A,H
T,R,I,A
N,P,O
S,W,E,T,U
S,F,M
A,L,L,E
D,E,O
S,A,G,E
R,Y,T,M
W,L
F,M,K,T
G,A,G,A
D,W,A
M,B,V,T
P,A,Q,C,U
D,J,O
T,R,S,T
E,G,P
H,U,B,S
H,O,L,T
G,S,E,V,U
H,I,V,E
I,N,O,V
C,S,P,I
T,W,X
P,H,X
C,G,R,O,U
A,C,A,B,U
S,D,A,C
G,T,A,C
S,I,N,T
B,F,K
S,Q,Z
S,V,A
R,A,I,N
P,N,F
C,E,N,L
X,R,M
U,M,C
F,C,S,X
D,L,C,A,U
A,V,N,R
D,S,X
A,L,O,Y
S,O,N,C
P,F,I,N
A,X,P,H
R,H,D,M
H,C,I,C
Q,U,I,K
R,O,S,E
R,L,J,E
S,L,P
A,R,O,C
C,C,S
B,R,D
D,G,H,I
G,B,T,G
O,H,I
A,P,O
M,T,X,X
A,G,P
V,E,R,V
N,A,A,C
J,C,S,E
P,C,I
L,E,J,U
A,V,R,O
G,R,G,N
C,D,X,C
B,C,E,L
B,C,A,C,U
N,S,D,B
L,O,N,G
U,S,B,E
T,E,R,N
E,D,I
C,C,V,I
G,X,O
H,C,N,E,U
P,R,S,R,U
O,R,B
A,L,G,T
P,H,I,C
E,B,S
C,L,R,M
I,R,T,C
L,O,V
B,C,R
P,S,A,G,U
W,A,B
A,A,P
I,M,C,C
E,I,C,U
F,H,N
E,C,O,M
I,E,C
T,N,D,M
M,C
C,M,R,X
B,V,S
H,C,S,G
K,G,C
A,G,R
W,B,A
E,M,K,R
A,I,R,M
A,M,O,V
S,O,R
H,A,W,K
N,C,R,A
R,F,A,C,U
G,N,W
T,L,C,M
C,H,N,R
H,A,V,N
M,E,I,P
G,H,G
H,A,R,P
F,S,D
C,O,R,E
D,N,P
A,F,C,I
G,G,P,I,U
A,A,H
C,H,I
N,C,T,Y
S,O,V,O
S,K,Y
B,K,E
W,C
S,T,F,C
C,D,Z,I
C,M,C,K,Y
B,T,R,Y
S,C,S,C
C,T,C,I
I,P,A,X,U
N,G,C,O
P,M,G,M,U
W,R,N,T
L,M
O,C,A
L,X,F,T
I,I,T,C,E
O,P,A,L
C,C,E,P
S,P,N,C
O,L,O
K,R,I
E,N,O,B
P,U,C,K,U
C,A,C,I
A,C,A,C
N,G,M,S
L,M,R,K
N,T,N,X
D,E,C,C
S,Y,F
G,R,C,Y,U
G,T,I,M
A,H,L,S
L,D,R
A,V,N,S
G,T,X
A,F,I,B
N,T,H,L,1,0
B,A,N,R
A,R,Y,E
N,U,Z,E
R,P,T,P
H,R,B,F
I,P,S,C
V,A,M
W,L,K
J,A,G
P,O,H,F
K,P,P
S,E,A,C
B,N,N,R,U
X,B,I,O
F,A,M
K,O,R,E
P,T,E
R,B,B
P,G,N,X
V,R,C
F,L,Y
A,F,G
B,T,Z
T,U,P
O,R,I,T
T,T,P,H
F,I,T,B
R,M,B,I
U,S,C,R
F,F,K,Y
E,S,H,R
C,P,H,D
S,R,V,A
B,N,I
O,X,A,C,U
E,X,P,I
V,I,N,C,U
N,B,S,T
G,C,T,I
C,S,A,N
X,R,S,C
Z,A,I,R,T,X
Z,I,M
N,F,T,T
R,E,R,E
C,Y,T
N,T,S,L
R,M,Y
T,S,L,A
A,S,C,A
L,C,A,P,U
I,D,N,X
S,P,T,N
E,P,M,D
L,T,R,Y
V,M,E,T
I,C,G,A,U
B,L,U
A,L,V,O
E,P,D
C,N,X,N
S,C,L,N
S,L,M,D
C,S,R,A
N,Y,X,H
U,V,E
C,F,I,V,U
M,A,X
P,R,T,G
J,N,Y
K,R,N,L,U
K,V,I,K,B
C,O,Y,A
S,C,U,R
I,S,I,L
E,X,P,O
E,R,I,C
P,F,T,A,U
T,R,I,P
C,O,S,T
G,H,M
F,Y,B,R
C,B,A,N
W,E,X
T,R,V,I
E,B,S,B
H,C,A,C,U
J,C,T,C,F
G,L,P
J,A,S
K,O,G
H,U,A,K
P,A,G
P,O,S,T
G,O,G,L
A,D,E,A
S,P,L,P
A,W,K
V,T,G,N
N,S,E
T,R,R,A
N,L,S,P
P,E,T,S
A,B,V,C
H,T,D
N,M,D
W,H,D
M,W,I,V
X,O,M
S,P,R,O
S,T,G,N
S,I,T,M
L,L,G,X
R,G,E,N
P,Z,E
G,L,U,U
H,E,R,A
X,Y,G,J,U
P,L,T,R
I,S,L,N
O,R,T,X
V,S,L,R
T,I,I,I
W,H,I,T
Y,C,B
I,N,V,Z
R,O,C,M
L,U,F,K
C,H,U,B,K
P,E,G,I
I,C,V,X
K,T,O
C,F,K
A,R,N,C
G,R,C,Y
U,M,P,Q
E,L,B,I
C,A,A,S
L,V,T,X
M,W,A
C,A,A
R,M,T
I,R,D,M
S,T,G,W
I,A,S,G
H,R,B,T
A,L,A,R
E,N,S,C
V,E,L,O
I,O,S,P
D,K,E,Y
T,M,T,S,U
B,X,C
S,W,C,M
G,R,T,S
H,T,A,Q
S,W,R,X
I,I,M
D,S,C,P
A,L,S,M
L,O,A,X
P,T,V,C,A
L,U,V
M,P,R,S
U,B,S,I
E,E,I,Q
W,W,D
L,L
C,T,L,M
I,F,N
A,K,T,X
T,R,S,P,Y
C,N,A,Q,U
C,L,P,R
F,F,C,O
E,G,H,T
A,C,L,S
G,M,E,D
G,D,W
I,C,L
P,L,M,R
S,W,K,S
P,E,G,A
R,Y,I
A,D,S,E
N,I,S,N
L,I,V,R
J,M,D,T
Z,W,S
X,N,C,R
E,N,T,L
A,C,K,I,U
A,L,T,I
L,S,P,R,U
K,C
P,K,T
T,C,M
F,I,O
I,S,U,N
V,O,Y,A
C,L,P
C,P,R,S,X
L,M,I,A
A,P
A,T,H,E
B,M,E
H,W,K,N
G,B,D,C
M,P,W,R
R,I,T,M
B,V
E,N,S
H,N,H
I,S,P,C
L,M,N,D
A,D,P
X,R,A,Y
E,L,S
V,I,T,R
K,Y,A,K
N,P,C,I,B
S,G,M
H,B,N,K
M,C,B,S
B,A,R,Y
V,T,U,S
A,L,Z,N
A,V,G,R
R,T
L,N,Y
A,N,L,Y
M,A,R,A
R,B,C,A,A
B,Y,D
N,X,T
R,G,N,X
B,W,F,G
N,P
T,E,R,P
S,W,A,G,U
K,B,N,T
B,R,Z,Z,Q
T,H,M,A,U
E,X,L,T
L,X,U
U,B,N,K
H,A,R
I,B,G
E,L,B,M
E,G,I,O
B,M,T,C
O,R,G,O
A,G,T,I
P,N,G
A,F,A,C
I,M,G,O
P,D,M
B,N,C,N
M,A,S,B
G,D,E,N
N,M,A,I
C,L,O,V
M,Y,S,Z
C,H,W,A,U
V,T,L,E
T,I,M,H,Y
J,T,D
M,G,L,N
T,R,O,W
V,B,F
T,M,D,X
R,I,O,M
F,T,N,T
M,I,N,D
V,R,A,R
P,B,T,X
V,A,I,L
C,A,V,U,U
C,I,H
B,Q,H
E,Y,P,T
S,I,S,I
T,K
T,T,E,C
A,G,Y
C,A,T,Y
H,U,G,H
K,T,I,I
H,C,D,I
D,O,G,Z
O,T,E,C
K,Y,M,R
S,T,R,O
G,D,E,V
J,X,V,L
G,G,A,C
M,D,L,Z
A,K,T,S
V,N,O
F,C,L,F
C,B,N,K
E,V,E,R
E,S,C,A
S,O,P,H
T,R,I,S
A,C,N
C,S,C,Q
S,E,B,L
L,M,N,L
E,C,I,L
S,I,L,I
C,Y,X,T
N,I,C,E
L,O
A,N
T,M,R
G,A,I
P,M,A,C,A
E,L,T,K
K,V,A,C,U
C,S,T,E
S,M,B,K
S,T,B,C
A,O,T
E,V
C,I,O
Q,R,T,E,A
T,W,S,T,Y
A,L,P,X
H,T,C,R
S,P,R,Y
P,L,A,O,U
B,L,C
D,E,X
T,O,A,C
F,R,B,K
W,N,R,L
C,H,S,C,P
E,P,O,C
A,M,T,X
L,V,R,A,U
T,O,F,C
I,U,S,A,A
A,E,A,C,U
C,N,N,E
Y,U,M,E
T,U,R,O
P,A,C,X,U
B,L,P,H
G,L,M,D
B,I,R,T
R,A,D,S
F,S,H,P,U
R,B,T
X,Q
U,E,I,C
L,S,T,Z,B
P,X,C,M
C,E,B,K
L,E,A
P,R,S,P
M,A,X,R
C,E,N,H,U
T,S,R,X
X,P,A,X
Q,L,G,C
C,N,S,T
J,S,D
N,Y,M,T
H,A,I,A,U
T,O,L
L,Q,N,T
Q,L,Y,S
S,W,A,V
A,L,L,O
P,M,B
P,C,X,C,U
X,M
G,B,B,K,U
B,C,M,L
B,K,R
K,O,S
A,Z,E,K
I,B,M
H,L,L,Y
F,A,F
F,L,A,S
H,P,O,L
B,V,X,V
W,N
A,T,P,X
C,B,A,Y
D,I,B,S
V,E,I
M,U,A
S,P,S,C
M,I,N,I
W,A,T
M,O,V,E
S,A,I,C
H,N,I
C,E,R,E
L,A,B
O,A,T,S
Z,L,I,G
A,D,T,X
D,N,Z
W,F,S,I
P,V,S,W
S,A,N,B,U
A,S,P,I
S,F,B,C
C,I,T,P
O,V,I,P
A,N,N
X,R,I,T
D,W,A,C
B,F,E,D
R,L,C
P,R,E
N,M,M,C
H,S,P,O
O,U,T,D
C,C,M
A,T,H,A
H,Y,D,L
O,M,E,X
X,E,C
V,V,O,S
M,G,P
C,S,W,C
C,E,P,U
M,K,G
A,B,T
H,S,C
B,I,O,X
A,N,S,T
O,P,R,T
B,A,G,L
D,A,S,H
K,N,T,E
J,O,F,F
E,H,A,B
I,X,H,L
H,T
L,C,R,D
A,S,H,W
U,H,O,S
P,N,R,A
H,G,V,G,2,0
T,M,A,C
P,T,H,R,U
H,L,A,H
M,A,T,R
R,E,A,I,U
V,C,A,P
G,I,C
A,R,R,O
B,V,H
I,M,D,Z
L,I,D,R
M,L,M
D,Y,O,L,F
S,N,B,C
G,N,R,C
S,I,B
E,R,E,S
A,K,R,O
C,C,M,P
B,F,Y
C,M,P,S
H,F,F,G
R,V,M,D
P,L,B,Y
B,S,R,R
L,N,R
S,W,K,H
E,B,M,A
C,A,H
D,Y,C,U
A,M,A,G
C,U,R,V
A,C,H,L
U,F,C,S
M,F,R,M
I,S,L,E,U
R,D,Y
N,K,A
Z,L,A,B
N,N,N
B,N,L
F,N,W,B
J,U,N,S
W,O,R,K
N,E,W,T
S,W,A,G
D,A,R,E
R,M,G,C,U
A,L,T,H
C,W
G,H,C,I
H,T,H
M,K,F,G
T,R,C,A
W,W,E
C,L,S,D
C,F,F,A,U
S,B,G,I
Z,G,N,X
N,O,V,B
Q,P,A,A,U
N,B,L,X
O,P,C,H
O,P,S,W
I,Z,M
F,S,V
C,D,P
M,C,S,Y
P,E,P
E,T,J
I,N,X,I
S,U,N,N
U,H
J,T,P,Y
O,C,X
R,W,O,D,U
L,M,O,S
I,D,X,X
A,A,C
I,C,C,C
A,B,C,D
M,U,C
W,G,L
F,O,B,B
W,S,T,C
D,R,U,G
C,Y,P,B
M,L,A,B
T,E,K,K,U
M,A,N,T
T,C,F
O,A,C,A,U
P,T,O,C,U
T,D,U,P
L,M,S
L,U,L,U
B,B,D,C
A,O,G,O,U
N,I,M
R,U,H,N
K,M,P
K,G
B,E,A,S
V,I,N,C
K,W,E
N,M,S
L,S,T,R
H,N,B,C
L,S,P,D
M,O,N,M
T,O,B,C
C,L,A,Q,U
T,R,O
K,V,S,A
A,E,R
D,R,Q
S,T,E,I
P,P,D,I
A,Q
A,R,W,R
A,C,A,P
E,O,G
T,H,W
D,G,A,S
H,Y,P,R
O,L,B
Y,D,L,E
A,U,B,N
P,R,W,K
I,M,C,R
L,I,B,B
C,O,M,V
A,W,R
H,P
G,N,L,X
A,B,A,N
P,A,Y,S
V,E,L
T,M,U,S
A,P,O,L
N,M,T,R
G,S,A,Q,U
A,L,O,R,U
M,A,N,H
B,B,F
S,L,G,C
F,T,V,I
N,G,A,C,U
C,C,T,X
N,C,O,C
H
P,T,I,C,U
T,U,T,S
L,A,D,F
B,X,R,X
A,M,B,P
B,B,W,I
S,H,L,X
A,T,U,S
M,O,N
M,F,F,C
G,E,H,C
V,A,S,T
T,T,N
C,O,H,B
M,V,C
T,E,C,U
I,N,D,B
N,Y,V
G,D,V
S,S,R,M
A,C,E,R
E,A,R,N
E,C,C
C,K,E,Y
M,E,L
A,P,F,H
I,R,O,Q
T,R,O,X
M,L,C,O
U,P
V,I,S,L
N
P,L,M,I
Z,R,A,N
H,R,L,Y
C,N,W
A,F,T,X
X,F,I,N,U
F,O,R,M
M,S,L,V
H,L,G,N
M,V,T
A,P,R
A,P,M,I,U
B,G,N,E
I,N,F,Y
I,M,I
D,A,L,N
A,E,A,E
O,M,E,D
F,H,T,X
H,R,O,W
A,F,A,R
G,R,P,N
F,N,G,R
P,I,N,G
V,R,R,M
F,W,F,C
B,T,F,L
E,J
B,H,V
P,K,O,H
O,N,E,W
S,Y,E,X
U,I,R,T
H,P,R
A,U,R,C
I,M,N,N
M,T,O,H
H,F,R,O
L,O,G,I
N,F,S
M,X
R,A,A,S
C,V,C,Y
I,N,I,N
M,A,S,S
S,P,N,E
D,L,P,H
M,T,L
P,H,R
M,I,T,T
L,U,N,A
A,T,C,O
N,C,I,T
P,T,S,I
R,E,P,L
P,R,T,K
V,Z,I,O
T,I,G
C,D,N,A
R,J,F
V,L,O
T,W,L,V,U
M,D,B
T,H,G
D,A,D,A
L,S,C,O
W,I,N,V
A,T,H
M,F,E
G,K,N,T
J,A,Q,C,U
G,T,Y,H
G,X,I,I
P,F,D
S,M,X,C
I,L,A,G
S,T,R,C
C,Y
G,E,V,A
S,N,P,S
B,J,R,I
U,N,F
B,S,Q,R
H,U,G
P,S,N,Y
B,L,T
N,C,E,M
L,L,T,C
H,P,F,C
O,A,K,U,U
I,F,F,T
P,R,M,I
P,S,O,F
H,B,I
V,N,E,T
B,X,P
T,S,R,I
C,H,E,F
A,C,R,N
T,C,N
C,A,T,M
L,C,A,A
A,I,V
R,G,P
I,V,Z
B,M,O
S,P,W,H
M,D,J,H
P,W,I
X,O,M,A
M,D,I,A
B,L,E,U,U
E,Q,M
M,R,C,Y
K,E,Q,U
V,M,O
B,W,Y
B,L,F,Y
C,S,W,I
C,A,C
A,W,R,E
M,O,R,P
T,W,C,B
E,O,P
S,E,D,A
G,L,H,A,U
A,P,L
G,E,F
S,P,K,A,U
N,W,S,A
A,S,W,X
S,N,D,L
P,L,M,I,U
T,F,F,P
C,A,R,O
D,A,P
W,C,B,O
T,L,R,Y
A,E,I,C
T,R,M,R
A,R,D,S
T,R
C,N,Q
M,E,T,H,B
P,A,C,E,U
A,C,I,A
C,A,S,B
T,M,T,C,U
S,A,N,M
H,U,M,C
W,I,N,A
B,F,Y,T
F,E
E,G,R,X
W,A,L,D,U
N,B,A,K
N,B,T,X
B,F,C
S,Y
C,W,B,C
M,L,I
V,I,V
A,L,P,P
H,A,L,L
T,K,N,O
L,R,M,R
C,U,E,N
L,O,V,E
C,V,N,A
E,S,Y,S
K,F,B,I
F,O,R,G
L,A,B,C
N,W,A,C
W,N,N,B
I,P,X
R,E,L,I
H,O,R,I
F,L,Y,W
C,P,A,R
M,G,A
Y,E,L,P
I,T,M,R
G,T,Y,H,U
A,G,L,E
P,F,X
N,S,T
V,R,D,N
P,L,X,S
T,T,P
I,N,O
I,Z,E,A
P,R,G,S
R,O,C,R,U
Q,L,T,Y
F,N,N,L,X
A,S,C,B,U
A,N,A,D
O,K,Y,O
S,N,P,O
T,C,I,I
C,S,O,D
C,E,N,F
A,Q,U,B,U
A,G,B,A
J,M,G
C,L,N,N
T,S,T,Y
A,D,N,T
L,H,I,V,U
E,L,K
S,R,G
F,W,A,B
F,M,B,H
B,A,K
A,D,M
I,B,C,A
C,V,L,T
T,R,O,N,U
H,N,V,R
M,O,B,Q
H,B,M
S,N,C
N,P,K
V,O,L,C
P,X,P
H,E,O,P
S,R,A,D
G,E,O,S
S,A,T,L
C,V,I,I
A,M,C,I,U
T,Z,O,O
M,S,S,R
M,M,E
C,R,M,D
E,L,E,C
A,N,E,T
K,M,X
S,A,F,T
P,T,M,K
I,N,F,I
R,Y,A,N
M,V,L,A
N,A,V,I
B,D,T,X
E,F,H,T
I,I,A,A
A,S,T,X
H,D,P
N,B,A,N
M,T,D,R
A,D,D
G,N,A,C
L,O,R,X
A,F,R,M
Z,I,C,A
N,D,R,A
U,L,C,C
A,T,I
S,E,D,G
T,E,F
R,Q,I
B,H,L,B
B,A
S,K,X
E,N,H
P,B,C,T
S,A,G,A
V,R,A,Y
G,D,T
C,M,O,S
P,T
O,N,D,I
P,R,S,W
Q,N,R,X
L,C,I,D
E,G,F
F,G,L
B,A,E,R
V,I,B,C
A,S,P,X
I,N,D,I
C,U,R,I
D,C,T
A,L,R,M
D,S,A,C,U
M,E,G,L
N,A,V,A
V,T,I,Q,U
N,L,C,S
T,N,B
V,T,T,I
S,L,G,N
C,O,L,D
S,H,C
H,M,I,N
K,R,N,L
T,H,M,O
K,C,S
N,O,V,T
D,L,O
T,F,C,F
A,F,S
C,P,K
R,O,C,G
P,R,C,H
C,S,L,M,U
E,Q,G,P
F,F,H,S
G,I,L,T
M,Y,C
U,C,B,A
F,C,S,C
C,C,P
V,T,O,L
G,G,A,L
T,G
T,O,O
D,I,A,N
M,O,N,D
A,P,E
C,K,P,T
B,W,A
N,X,G
J,U,P,W
I,P,S,U
V,S,P,R,U
R,X
A,B,I,O
W,Y,E
H,B,P
N,L,C
G,S,H,D
G,C
U,B,B
J,E,Q
M,R,U,S
C,E,B
F,O,E
V,R,E
I,C,U
I,K,A,R
N,B,L
D,R,A,Y
C,B,U
S,K,M
P,S,N,L
F,R,L,A,U
P,R,P,H
E,I,H,I
P,T,W,O
P,O,A,I
K,E,P
I,S,O
B,U,Y,X
S,N,P,X
C,M,T,Y
L,P,T,X
K,A,L,V
X,C,R,R,X
K,I,R,K
A,P,G,B
D,W,C,H
F,B,N,W
S,N,C,E
C,M,B,M
O,R,C,C
S,M,B,I
G,K,O,S
T,D,P
C,U,B,E
A,T,X,S
A,T,N,Y
S,P,G,S
L,E,G,C
N,E,C,B
B,N,R,G
E,L,A,S
I,L,G
W,N,C
F,F,F,B
J,C,A,P
R,C,N
A,M,S,N
G,I,M
A,A,C,G
P,F,N
F,B,P
E,F,H,T,U
A,M,D
T,A,M,S,1,0
T,M,G
N,F,G
H,C,W,B
H,O,O,D
M,I,C
R,B,L,X
B,I,D
D,F,H
F,S,R,V,U
A,F,T
B,H,C
M,T,A,C
B,M,I
A,T,T,U
O,S,B,C
R,M,G,C
C,E,N,T
M,S,A
A,T,E,C
C,A,T,Z
A,M,N,B
P,M,C,S
A,L,L,S,B
J,T,A
G,S,R,M
S,C,M,A,U
B,K,S,C
L,F,T,R,U
B,A,N,X
P,B,P,B
A,N,G,N
N,T,S,C
H,P,S
S,W,I,R
D,C,I,N
Z,R,P,T,A,X
M,N,K,D
P,B,K,S
T,L,N,D
S,A,A,S
B,G,Y
G,S,O,F
C,V,H
M,A,R,X
A,S,U,R
F,R,W,A,U
S,M,R
E,S,C
N,D,S,N
G,P,A,C
M,P,S
I,G,T
L,V,R,A
C,O,L,L
R,A,D,B
K,O,R
F,O,O,T
M,S,A,C
K,D,M,N
P,T,O,C
E,N,L,C
B,S,X,T
B,R,P,M,U
C,H,D
A,G,R,P,B
R,E,N,E,U
R,Y
H,S,P,O,U
S,U,A,I
W,R,K
C,S,S,E
W,E,L
B,R,E
V,A,C,C
F,S,E,A
E,P,N,Y
G,S,N,X
F,S,M
F,S,B,I
T,F,I,G
R,G,C,O
R,A,H
N,U,B,I
R,E,T,K
P,V,S,A
R,P,T,X
B,K,H
A,D,M,A
N,A,L,U
R,F,M,I
C,L,A,S
B,W,M,C,U
I,S,S,X
B,O,X
F,T,P,A,U
R,G,T
S,Y,L,N
A,T,O,M
T,C,R,R
P,V,T,B
W,T,M
A,L,S,A
V,V,I
A,W,E
P,A,E,T
F,C,F,S
K,Z,R
B,L,U,W,U
L,V,G,O
S,E,N,O
H,L,T
I,L,F,O
N,A,O,V
N,T,R,I
K,N,A,N
A,R,C,K,U
A,S,B,B
S,T,I,Z
F,R,L,N
H,P,G,P
N,O,C
Y,T,R,A
N,O,V,V,U
A,U,T,O
G,Z,M,O
C,W,A,C
D,S,G,N
B,A,T,R,A
O,R,O,A
C,D,M,O
G,M,V,D
A,C,C,P
P,O,E,T
K,M,B
F,O,G,D
C,F,C
E,R,J
H,M,A
A,L,N,C
R,S,F
W,H,L,M
R,M,H,T
B,O,H
A,L,Y,A
P,P,H,P
W,G,R,D
X,I,R,C
N,Y,R,T
H,O,W,L
A,X
G,E,R
K,N,A,P
C,N,B,K,A
K,M,I
F,F,I,V
O,C,A,T
F,U,N,D
F,S,P,R
S,M,C,C
O,N,X,X
N,D,N
R,C,H,G
E,N,L,T
L,I,T,E
Q,S,R
T,O,I
S,W,W,C
N,E,B,K
E,Q,D
G,P,S
C,X,O
D,P,H,C,U
C,E,L,L
T,E,N,X
I,R,M
M,M,S
L,V,B
A,S,B
T,P,B,A,U
D,W,A,C,U
A,R,C,L
E,O,S,E
E,T,N
C,O,L,T
F,B,S,S
I,A,C,T
F,N,N,A,X
M,D,C
P,T,G,X
A,N,D,E
E,B,F
S,A,M,L,E
M,F,L,O
S,G,M,L
A,R,C,B
C,K,F,R
Y,M,M
W,T,F,C
C,P,F
Q,S
C,H,U,Y
H,S,O,N
N,A,A,C,U
L,O,A,N
D,V,X,E
C,E,Q,P
S,R,P,T
G,N,L,B
D,H,L,Y,2,0
F,N,C,H
Z,N,A,V,A,X
P,R,L,B
S,A,T,S
J,R,S
A,D,B,L
L,H,A,A
I,F,R,X
I,S,L,E
H,S,T,M
H,Y,I,V,U
U,R,B,N
P,K,S,I
G,F,R
Q,U,O,T
M,E,N,D
L,E,V,I
J,O,B,S
P,G,R
T,D,C,X
F,R,S,T
M,L
A,N,D,A,U
L,A,N,D
X,P,D,I,U
T,C,N,O
L,X,R,X
P,H,I
T,R,B
B,S,A,C
I,M,A,Q
E,N,P,H
I,V,H
D,G,I,T
A,L,I,M
L,M,S,T
J,A,N
R,O,C,C,U
S,G,I,I,U
E,S,A,C
H,O,R,I,U
D,C,C,A
N,M,T
H,E,T
G,N,T,X
C,O,R,V
H,H,G,C
P,N,T
S,U,S,Q
D,X,P,E
A,L,B
P,I,K,E
D,G,L,Y
A,F,L
E,E,A
C,I,B
W,O,W
C,F,F,S
O,V,L,Y
F,S,T,X
N,T,M,V
M,E,G
M,B,N,K,P
C,V,B,F
P,L,C,E
A,E,A
P,B,T,C
B,A,M,M
P,R,P,L
K,N,X
S,S,B,I
C,O,W,N
A,L,G,R
I,G,R
R,H,H
P,C,T,T,U
S,L,V,G
C,P,N,G
M,I,C,U
V,V,V
C,V,C,I
A,U,R,A
G,T,A,C,U
I,F,O,X
B,R,Z,E
A,E,V,A
W,N,N,R
P,K,Y
L,I,M,C
G,E,G
H,R,T,G
I,G,A
N,R,I,M
S,T,X,B
G,D,O
Z,Y,M,E
B,N,C,L
W,A,L,D
B,O,X,D
C,N,I
A,G,B,A,U
S,T,E,L
R,O,V,R
Z,O,E,S
I,T,C
R,T,P,X
T,R,I,L
N,B
H,T,W,R
D,R,T,E
H,L,N,E
C,U,Z
E,E,F,T
N,B,S,E
P,L,X,T
G,T,E,C
H,R,T
H,V,B
J,O,I,N,A
R,K,T
T,V,X
Q,E,P
R,E,K,R
P,C,P,C
B,C,T,A
V,I,V,O
W,I,T
A,I,M,A,U
M,T,D
C,T,L,T
N,V,T
E,L,P
M,Z,A
P,R,D,T
D,U,E,T,U
I,N,B
