,fsym_id,Implosion_Start_Date,Implosion_End_Date
8047,SZK9K9-R,2006-05-05,2009-04-24
8048,T9RNY6-R,,
8049,TS3DHY-R,,
8050,TZZBHN-R,,
8051,VH3037-R,,
8052,VS0RYZ-R,,
8053,WPT1RC-R,,
8054,WQ8872-R,,
8055,X236ZC-R,,
8056,B3KGPP-R,,
8057,B8S00J-R,,
8058,BGS2NX-R,,
8059,BQQFJ3-R,,
8060,BSX444-R,,
8061,BVRJBR-R,,
8062,C0XZ32-R,,
8063,C8WF4C-R,,
8064,CQCYC4-R,,
8065,CZCD9C-R,,
8066,D0MCMY-R,,
8067,D4YCL2-R,,
8068,DQ68NZ-R,,
8069,F5XQZ2-R,2011-07-22,2023-03-31
8070,FT8FQW-R,,
8071,G3VW44-R,,
8072,GKYZP7-R,,
8073,GQ7MPR-R,,
8074,GY2XT6-R,,
8075,H1W6C4-R,,
8076,HJ402W-R,,
8077,HRBWVR-R,,
8078,J3RQTY-R,,
8079,J6RGLW-R,,
8080,J8Q6JZ-R,2019-08-09,2021-01-29
8081,JB081P-R,,
8082,JPLF1R-R,,
8083,JWMNY7-R,,
8084,JXST3D-R,,
8085,JYWJ4S-R,,
8086,KB62RS-R,,
8087,KGQ719-R,2007-11-23,2023-03-31
8088,L5C9Z3-R,,
8089,LHFB51-R,,
8090,LWYB11-R,2003-01-17,2005-05-20
8091,ND6XNX-R,,
8092,NFR9HV-R,,
8093,NMG2NR-R,,
8094,NMG4ST-R,2011-01-28,2023-03-31
8095,NWC64S-R,2009-05-22,2023-03-31
8096,NXW5DJ-R,,
8097,PLYTD9-R,,
8098,Q2PNZ9-R,,
8099,QDN64L-R,,
8100,QKMPTL-R,,
8101,QQ8042-R,2007-12-28,2013-01-24
8102,QXZ30C-R,,
8103,RLCTS5-R,,
8104,S0G3RJ-R,2015-07-24,2018-12-04
8105,S256CQ-R,2021-09-10,2023-03-31
8106,SBPPTY-R,,
8107,SKBWZB-R,,
8108,T3YH93-R,,
8109,TD0VT2-R,,
8110,TMHQ7X-R,,
8111,TMTGLT-R,,
8112,VDDL86-R,,
8113,VFV3YR-R,,
8114,W0VD76-R,,
8115,W91W1H-R,,
8116,WXB692-R,,
8117,B97XMP-R,,
8118,BM9X82-R,,
8119,C7C9TP-R,,
8120,C9XJCH-R,,
8121,CJRXR3-R,,
8122,CZHPSP-R,,
8123,D3WV55-R,,
8124,DK5Q77-R,,
8125,F9C1QV-R,,
8126,FCMSN7-R,,
8127,FRC92J-R,,
8128,G8H8WZ-R,,
8129,G9J2NY-R,,
8130,GNZ2GV-R,,
8131,GQ84XG-R,,
8132,GRLR3C-R,,
8133,GYGLTX-R,,
8134,H1Q1D5-R,2018-08-17,2020-07-10
8135,H1W1YW-R,,
8136,H2YRMX-R,,
8137,H3K5M1-R,,
8138,HC0YD9-R,,
8139,HJLD94-R,,
8140,HZ6NNF-R,,
8141,J0DBLV-R,,
8142,JFN3DQ-R,,
8143,JJ7VFJ-R,,
8144,JS6B3F-R,,
8145,JTC4F1-R,,
8146,JXLXMM-R,,
8147,K93LXC-R,,
8148,KJM4NV-R,,
8149,LF3D2N-R,,
8150,LTSB85-R,,
8151,M974BF-R,,
8152,MH7TCM-R,,
8153,MR7FX8-R,,
8154,MZJLBM-R,,
8155,NGW97P-R,,
8156,NNL08J-R,,
8157,PB29B4-R,,
8158,PB2XHQ-R,,
8159,Q7GBMX-R,,
8160,RGHJGD-R,,
8161,RNHYX7-R,,
8162,SGJ8LV-R,,
8163,SH1HP6-R,,
8164,SMFM9Z-R,,
8165,STVY9W-R,,
8166,TKP42K-R,2011-03-04,2012-10-05
8167,VFZF8X-R,,
8168,WCBFMQ-R,,
8169,WF9B03-R,,
8170,X2P29D-R,,
8171,X59RFD-R,,
8172,B29NTD-R,,
8173,B5Q70B-R,2016-10-21,2019-03-22
8174,BP1BJL-R,,
8175,BYVS5B-R,,
8176,CHKL7S-R,,
8177,CVZTW7-R,,
8178,CZK47R-R,,
8179,D2RQ56-R,,
8180,D69830-R,,
8181,DBJ745-R,,
8182,DMRFRJ-R,,
8183,FH1NKL-R,,
8184,FQ32HY-R,,
8185,G364GK-R,,
8186,GDFGK8-R,2002-06-21,2008-07-14
8187,GFJGD5-R,,
8188,GRV8B9-R,,
8189,H2QGKX-R,,
8190,HC0280-R,,
8191,HJY4YC-R,,
8192,HRJDBX-R,,
8193,HTJJW7-R,,
8194,J60ZBD-R,,
8195,JCPT0R-R,,
8196,KFV4T9-R,,
8197,KW3WP9-R,,
8198,L6BJLG-R,,
8199,L9WJCP-R,,
8200,M2HYJ9-R,,
8201,MJ78G6-R,,
8202,MVQ5RR-R,,
8203,N5T0SQ-R,,
8204,NF37MD-R,,
8205,NK6K1H-R,,
8206,P7L1L7-R,,
8207,PBY4SL-R,,
8208,Q3VTNZ-R,,
8209,Q634X1-R,,
8210,QDXM6H-R,,
8211,QJGFSP-R,,
8212,R3LYHG-R,,
8213,RGZDQ7-R,,
8214,RQXSMG-R,,
8215,SB2SCT-R,,
8216,T10QK9-R,,
8217,TJPJBG-R,,
8218,V84DXX-R,,
8219,VDXHWD-R,,
8220,VGZMP2-R,,
8221,VVFC6Z-R,,
8222,VWFLT9-R,2015-05-22,2023-03-31
8223,VZ7TDD-R,,
8224,WCHYTK-R,,
8225,WPLD13-R,,
8226,WYG8G8-R,,
8227,XCZBF8-R,,
8228,XD3NPB-R,,
8229,XLYL3G-R,,
8230,B6V5ZF-R,,
8231,BK3WJ7-R,,
8232,BVVXTY-R,,
8233,C2K88J-R,,
8234,C6HZ9P-R,,
8235,DFNYN0-R,,
8236,DN04FR-R,,
8237,DZLH18-R,,
8238,FDTQ60-R,2014-12-12,2023-03-31
8239,FFQXWC-R,,
8240,FPJFJ1-R,2015-10-30,2017-07-14
8241,FV8Y6V-R,,
8242,G5L9Y5-R,2002-07-26,2007-01-25
8243,G95F6T-R,,
8244,GN221K-R,,
8245,H5RTXV-R,,
8246,HD1R58-R,,
8247,HD6HN4-R,,
8248,HQ4DBK-R,,
8249,JMNC84-R,,
8250,KZKK3D-R,,
8251,LP38M1-R,,
8252,N9NBX7-R,,
8253,NFM5MZ-R,2009-01-23,2010-09-30
8254,NV7FW5-R,,
8255,PTMMVD-R,,
8256,QXNG8Z-R,,
8257,R18NRR-R,,
8258,RV793N-R,,
8259,RXMMXF-R,,
8260,RZHDR9-R,,
8261,SC74V0-R,2002-06-28,2005-06-24
8262,SNF15C-R,,
8263,SQM0V5-R,,
8264,T2Z7LQ-R,,
8265,T9SYMN-R,,
8266,TF5XQ1-R,2015-11-20,2023-03-31
8267,VDPVTS-R,,
8268,VDX7WN-R,,
8269,VNTV94-R,,
8270,W3DR14-R,,
8271,W6QNR4-R,,
8272,W6SYPW-R,,
8273,WRNZ6Q-R,,
8274,XD50CQ-R,,
8275,XDXV7H-R,,
8276,XPB689-R,2014-11-21,2023-03-31
8277,B08855-R,,
8278,B7TWWL-R,,
8279,B8ZY81-R,,
8280,C6MYS9-R,,
8281,C9B2PP-R,,
8282,CFG3CB-R,,
8283,CNC4L6-R,,
8284,DQJC7S-R,,
8285,F72PJT-R,,
8286,F75CYM-R,,
8287,FS36MW-R,,
8288,G6Q7JY-R,,
8289,GJBKX9-R,,
8290,HF4T03-R,,
8291,HYYP1K-R,,
8292,J431NS-R,,
8293,JBRNYX-R,,
8294,KN9JKY-R,,
8295,LNS08N-R,,
8296,MGTW1V-R,,
8297,MMM5JN-R,,
8298,MS8HT3-R,,
8299,MXT2Y1-R,,
8300,N0N592-R,,
8301,N7L2ZK-R,,
8302,NK5FYG-R,,
8303,NL5SQW-R,,
8304,NQ7P6D-R,,
8305,P9YLW8-R,,
8306,Q1K73S-R,,
8307,QG5V09-R,,
8308,QGKXF0-R,,
8309,QZ2LTR-R,,
8310,R35NSM-R,,
8311,R36W3S-R,,
8312,RHMHKM-R,,
8313,RJ0FT9-R,,
8314,TF0PM0-R,,
8315,TKSNGJ-R,2018-11-30,2023-03-31
8316,TY1QKG-R,,
8317,V8Y3PR-R,,
8318,VJXY21-R,,
8319,VYN964-R,,
8320,W6TP6P-R,,
8321,WC29CB-R,,
8322,WD1P9V-R,,
8323,WM9WKY-R,,
8324,XD32KS-R,,
8325,BFQX9Q-R,,
8326,BYNVC8-R,,
8327,C5X5G1-R,,
8328,C9GM2P-R,,
8329,CDS0HX-R,,
8330,CFXBX2-R,,
8331,CKKH9W-R,2019-06-07,2023-03-31
8332,CN6FLS-R,,
8333,CX555B-R,2008-11-21,2011-01-21
8334,D0M2H2-R,,
8335,D4VZNG-R,,
8336,D90WWT-R,,
8337,DB9F4S-R,,
8338,DP27KT-R,,
8339,DXYVS1-R,,
8340,FT7MVS-R,,
8341,FYRXRS-R,,
8342,GPBR35-R,,
8343,GY904N-R,,
8344,HQJMY9-R,,
8345,J2L96M-R,2010-03-05,2019-08-09
8346,J70N5J-R,,
8347,JDV6JZ-R,,
8348,JKDM7P-R,,
8349,JKH18C-R,,
8350,JWDT31-R,,
8351,K944YW-R,,
8352,KCC4JM-R,,
8353,KHXTRL-R,,
8354,KJY71G-R,,
8355,L0NYQP-R,,
8356,LN3YSL-R,,
8357,LR3QZX-R,,
8358,LVFG0F-R,,
8359,LVT4Z1-R,2016-12-16,2023-03-31
8360,MCNYYL-R,,
8361,MG28PB-R,,
8362,N2C4M2-R,,
8363,N92Q0F-R,,
8364,NCHKHD-R,,
8365,NZN5NH-R,,
8366,P36RK8-R,2002-02-01,2003-08-22
8367,Q9JCGQ-R,,
8368,RPMZQ3-R,,
8369,SD20DJ-R,,
8370,T38TD7-R,,
8371,TJL8HS-R,,
8372,TP6JR7-R,,
8373,TZ1PMJ-R,,
8374,V7723K-R,,
8375,VNVBX8-R,,
8376,VPXHX4-R,,
8377,W8LSPS-R,,
8378,WYHGG3-R,2008-10-31,2014-06-03
8379,BK2FRW-R,,
8380,BQ1YL0-R,2014-10-03,2017-12-15
8381,BRTXZ4-R,,
8382,BTSH1K-R,,
8383,D55673-R,,
8384,D6GLTK-R,,
8385,DLNK3Q-R,2008-10-10,2011-01-07
8386,DRBC9M-R,,
8387,FGC71V-R,,
8388,G4G6CM-R,,
8389,GB45LC-R,,
8390,GYF52K-R,,
8391,HJPQN8-R,,
8392,HN0FJN-R,2003-02-28,2005-10-26
8393,J0BMZW-R,,
8394,J4RKHR-R,,
8395,J59GC7-R,,
8396,JDTLHJ-R,,
8397,KB6JXH-R,,
8398,M899BC-R,,
8399,MBKG46-R,,
8400,MJ1FQ3-R,,
8401,MMSHPN-R,,
8402,MNSSC0-R,,
8403,MWLG4Q-R,,
8404,MYD3PB-R,,
8405,N96M5T-R,,
8406,NFR33N-R,,
8407,NL9FP9-R,,
8408,NZFJ3D-R,2018-02-02,2023-03-31
8409,PJS1TC-R,,
8410,PZ7KFJ-R,2014-11-21,2023-03-31
8411,Q4Z798-R,,
8412,Q9G1DX-R,,
8413,QJK0KZ-R,,
8414,R71LXK-R,,
8415,RYCCN4-R,,
8416,S3X7FF-R,,
8417,S53JF9-R,,
8418,S5FF1B-R,,
8419,SSNF41-R,,
8420,TG94W1-R,,
8421,THCR1P-R,,
8422,TJFMNF-R,,
8423,TNZ1G6-R,,
8424,TR7FQ8-R,,
8425,V0BXB8-R,,
8426,V7QXBF-R,,
8427,VT9572-R,,
8428,W9VVZ6-R,,
8429,XNN6LZ-R,,
8430,BYKFW2-R,,
8431,CT6JNL-R,,
8432,CVY8XS-R,,
8433,D4GQJ6-R,,
8434,D7ZYZV-R,,
8435,DKKCK8-R,,
8436,DLV802-R,,
8437,DMTMK6-R,,
8438,DPJ4G7-R,,
8439,DR41HY-R,,
8440,HBY76R-R,,
8441,HM1RGB-R,2021-07-02,2023-03-31
8442,HP3LPQ-R,,
8443,J13G4Z-R,,
8444,J3MHMV-R,,
8445,J47J92-R,,
8446,J96M9T-R,,
8447,KC7ZHN-R,,
8448,KQG4SM-R,,
8449,L0NVJL-R,2008-05-16,2023-03-31
8450,L5G6GT-R,2008-04-04,2015-09-17
8451,LD4YPS-R,,
8452,LJ9023-R,,
8453,M0B61G-R,,
8454,MHS0J2-R,,
8455,MNRBLN-R,2007-10-05,2009-05-15
8456,MYZ8Z0-R,,
8457,N9K15Q-R,,
8458,NT37R4-R,,
8459,PQJW6J-R,,
8460,PZ917X-R,,
8461,QCRQSV-R,,
8462,QR89VG-R,,
8463,R9BNF7-R,2006-03-10,2023-03-31
8464,RCM5YF-R,,
8465,RNDTFT-R,,
8466,SHFSN8-R,,
8467,T1PSBP-R,,
8468,TBRS8D-R,2002-12-20,2010-07-20
8469,THCWWC-R,,
8470,TR3RZ2-R,,
8471,TXG1FF-R,,
8472,TZ1G59-R,,
8473,V2CMGN-R,,
8474,VZY939-R,,
8475,W0Z2R4-R,,
8476,W7TCMC-R,,
8477,WL7347-R,,
8478,WLBH3Y-R,,
8479,WPX7FZ-R,,
8480,WZG892-R,,
8481,XP7TR2-R,,
8482,B3DMG4-R,,
8483,B986XP-R,,
8484,BJNDD4-R,,
8485,BMH9K4-R,,
8486,BQWVW6-R,,
8487,BRQVPV-R,,
8488,BXS3LC-R,,
8489,BZPWGB-R,,
8490,C5H9NQ-R,,
8491,DDVWG3-R,,
8492,DTP54Y-R,,
8493,F9BMYG-R,,
8494,G5T6R9-R,,
8495,G96265-R,,
8496,GJJ7QM-R,,
8497,GV3MJB-R,,
8498,H682HN-R,2011-02-25,2023-03-31
8499,HD0KT1-R,,
8500,HF5SX1-R,,
8501,J5XZZY-R,,
8502,J70WMR-R,,
8503,K1049C-R,,
8504,L2XPR4-R,,
8505,L4238C-R,,
8506,LQCGBT-R,,
8507,MKM7PT-R,,
8508,MNRP7Z-R,,
8509,MVTTR6-R,,
8510,NPSKF9-R,,
8511,NT67FY-R,,
8512,P22D32-R,,
8513,PVWWQ7-R,,
8514,Q53B33-R,,
8515,Q85TM3-R,,
8516,Q9JYL8-R,,
8517,QKF5MQ-R,,
8518,RBCWXH-R,,
8519,RFRJ29-R,2019-04-19,2023-03-31
8520,RNQNZT-R,,
8521,RV8YSQ-R,,
8522,SDDG22-R,,
8523,SGNQ20-R,,
8524,SKL0P4-R,,
8525,SQKRDZ-R,2013-10-25,2023-03-31
8526,SXF3LG-R,,
8527,T7JVPM-R,,
8528,TF5GQH-R,2002-02-22,2003-11-07
8529,THX6L8-R,,
8530,THXZ97-R,,
8531,TJ73WZ-R,,
8532,TJG6RZ-R,,
8533,TK7NS9-R,,
8534,TSCJN6-R,,
8535,VBHG7G-R,,
8536,VJ0495-R,,
8537,VMMDX0-R,,
8538,VS2VGG-R,,
8539,VYPWW8-R,,
8540,W38ZWM-R,,
8541,WPL09R-R,,
8542,WW5K9M-R,,
8543,WZMCF8-R,,
8544,X1HZ13-R,,
8545,X529X2-R,,
8546,B1CVR7-R,,
8547,BB2STT-R,,
8548,BD0XMC-R,,
8549,BM98DV-R,,
8550,C30HK0-R,,
8551,C7PKHF-R,,
8552,CP7P31-R,,
8553,CZHBV2-R,,
8554,D545SN-R,,
8555,D6TKVZ-R,,
8556,F1DNTM-R,,
8557,F85LGX-R,,
8558,F8XN69-R,,
8559,FC5YHH-R,,
8560,FFSWN7-R,,
8561,FH44ZL-R,,
8562,FNK7XP-R,2010-12-24,2012-09-20
8563,FPTQ5Q-R,,
8564,G3C1V5-R,,
8565,GFK6TW-R,,
8566,GGMX2H-R,,
8567,GSSWFQ-R,,
8568,H2VPCM-R,,
8569,HBS5L0-R,,
8570,HQR149-R,,
8571,HTWBVR-R,,
8572,JDDKXK-R,,
8573,JFYBN0-R,,
8574,KFJH83-R,,
8575,KFQHFG-R,,
8576,LBC4HN-R,,
8577,LF8SDR-R,,
8578,LVQQBS-R,,
8579,LWYHC6-R,,
8580,LZ70WD-R,,
8581,MTFF9T-R,,
8582,MXZ7RW-R,,
8583,N71JJ4-R,,
8584,NNDYMS-R,,
8585,NSYHPP-R,,
8586,P5MQ14-R,,
8587,P9DGKK-R,,
8588,PDQH17-R,,
8589,QFLH8B-R,,
8590,QR495P-R,,
8591,QSQY7N-R,,
8592,QWP6YY-R,,
8593,R2D15W-R,,
8594,RT78ZK-R,,
8595,RW8KY6-R,,
8596,RY8CKZ-R,2015-08-07,2017-02-24
8597,S06QSQ-R,,
8598,S8YXX3-R,,
8599,SJX5K6-R,,
8600,T7C4T8-R,,
8601,TRVJHK-R,,
8602,V63HB8-R,,
8603,VDPDV7-R,,
8604,W005V6-R,,
8605,W7RJ2M-R,,
8606,WFJYTJ-R,,
8607,WGRYSP-R,,
8608,WLSN47-R,,
8609,X5H3YQ-R,,
8610,XKPH9J-R,,
8611,B00FG1-R,,
8612,BBDBSJ-R,,
8613,BCY2BV-R,2019-11-15,2023-03-31
8614,BGSL4X-R,,
8615,BL564K-R,,
8616,F5YY86-R,,
8617,FGKTN1-R,,
8618,GYHW83-R,,
8619,H6DN2T-R,2002-01-25,2005-07-05
8620,HHJVS4-R,,
8621,HHK128-R,,
8622,HRLWHN-R,,
8623,JH4QZ3-R,,
8624,K249CC-R,,
8625,KFNT6W-R,,
8626,KJX3J0-R,,
8627,KMC3GB-R,,
8628,KSSL0P-R,,
8629,KTSKH4-R,,
8630,KTZBWY-R,,
8631,L4B47K-R,,
8632,LD1D0K-R,,
8633,M0K36Y-R,,
8634,M5Q2LB-R,,
8635,MKJ3FL-R,,
8636,MWPXRZ-R,,
8637,N139WZ-R,2002-01-11,2009-09-09
8638,N4CYBZ-R,,
8639,N56DJH-R,,
8640,N6SFT8-R,,
8641,NVMMBV-R,,
8642,P8R3C2-R,,
8643,PW687P-R,,
8644,QBN96M-R,2011-03-18,2023-03-31
8645,QCXGT8-R,,
8646,QMQV1Q-R,,
8647,QYZZFX-R,2018-08-10,2020-12-11
8648,R3GVPM-R,,
8649,RCKVD5-R,,
8650,RZW9ST-R,,
8651,TLST73-R,,
8652,VFRLHR-R,,
8653,VHXL4H-R,,
8654,WC6PSH-R,,
8655,WV2PQV-R,,
8656,WWSSM9-R,,
8657,X8XFKB-R,2017-03-31,2023-03-31
8658,X9Q3HC-R,,
8659,XGH3S8-R,,
8660,B3DNJ5-R,2002-02-15,2023-03-31
8661,BGXTVH-R,,
8662,BMH22X-R,,
8663,C37W7K-R,,
8664,C7R94D-R,,
8665,C7S71D-R,,
8666,CFK8D9-R,,
8667,CW4CJH-R,,
8668,DNDNFM-R,,
8669,F2JVYN-R,,
8670,GRS8JF-R,,
8671,GSXM1Q-R,,
8672,GYG97M-R,,
8673,HKRHNJ-R,,
8674,JBGGXS-R,,
8675,JJ8MHV-R,,
8676,JV6PPL-R,,
8677,K6VTTW-R,,
8678,KF1DFX-R,,
8679,KSZY8S-R,,
8680,LJK5HM-R,,
8681,M0JTTT-R,,
8682,MBP7GW-R,2014-11-28,2023-03-31
8683,ML70LJ-R,,
8684,MY78BP-R,,
8685,MYYKWM-R,,
8686,N735NP-R,,
8687,N7XWDJ-R,,
8688,N8208D-R,,
8689,NCJXRB-R,,
8690,NFMPMG-R,,
8691,NLX2CY-R,,
8692,P5ZZCK-R,,
8693,PLWZ7Y-R,,
8694,PTX2ZB-R,,
8695,PY5KHK-R,,
8696,QJNKGF-R,2018-06-29,2021-01-29
8697,R13C48-R,,
8698,R7KWB6-R,,
8699,RT76VH-R,,
8700,SHD54B-R,,
8701,SVHL4P-R,,
8702,TQ7P1D-R,,
8703,TZSF73-R,,
8704,V2H5QG-R,,
8705,V7YTHX-R,,
8706,VFY8ZQ-R,,
8707,VNSDJS-R,,
8708,VZ9LY6-R,,
8709,W6G0C4-R,,
8710,W6TWGR-R,,
8711,WC1VHX-R,,
8712,WQDTJZ-R,,
8713,WWRDLM-R,,
8714,XD41DP-R,,
8715,B29X4H-R,,
8716,BHX7QX-R,,
8717,C7MTJ4-R,,
8718,CRHZ50-R,,
8719,D0LDT1-R,,
8720,D62DP7-R,,
8721,D8FPTC-R,,
8722,DBVFBH-R,,
8723,DCGXX5-R,,
8724,DG3BT6-R,,
8725,DJHH6S-R,,
8726,F07VJ0-R,,
8727,F52BXL-R,,
8728,F5Z3LC-R,,
8729,FBB8C6-R,,
8730,FN6KSX-R,,
8731,H0FMVT-R,,
8732,HHH2VY-R,,
8733,HNP3GK-R,,
8734,JCKN2V-R,,
8735,JNP3TY-R,,
8736,JNTHTP-R,,
8737,JPXYXD-R,,
8738,JTB6N5-R,,
8739,JTCQZ0-R,,
8740,KRWRQB-R,,
8741,KSWML9-R,,
8742,KVV689-R,2018-09-21,2021-03-26
8743,LJSMC8-R,,
8744,LXZS9W-R,,
8745,MR547V-R,,
8746,N1PM1D-R,,
8747,NB6DXQ-R,,
8748,NBC1S2-R,2008-04-04,2012-08-02
8749,NCC9CD-R,,
8750,NJ2XDD-R,,
8751,NRR3CL-R,,
8752,NW134K-R,,
8753,P6R1MG-R,,
8754,PN6NGR-R,,
8755,Q0NST1-R,,
8756,QJGHSM-R,,
8757,QP6W35-R,,
8758,QTLXLW-R,,
8759,QVQ2GN-R,,
8760,QWPWBP-R,,
8761,RFVJ5H-R,,
8762,RQDKVD-R,,
8763,S27CNX-R,,
8764,S7YFVK-R,,
8765,S8VPR2-R,,
8766,SHWPMS-R,,
8767,T4KTJM-R,,
8768,V60F1Z-R,,
8769,W922FP-R,,
8770,WXG1RT-R,,
8771,X9V8VP-R,,
8772,B2YZLH-R,,
8773,BPQ93W-R,,
8774,BV8GCC-R,,
8775,C36KRB-R,,
8776,C7LRM8-R,,
8777,CDR86B-R,,
8778,CH7QTX-R,,
8779,D78DL9-R,,
8780,F8Y35V-R,,
8781,HP0TD3-R,,
8782,HRDFT6-R,2002-10-11,2005-08-12
8783,HTQH6T-R,2008-10-24,2013-08-09
8784,JGP6HQ-R,,
8785,JMNV5L-R,,
8786,K4NGFQ-R,,
8787,KH7PZ8-R,,
8788,KLTSQD-R,,
8789,LBW40P-R,,
8790,M0HJ6G-R,,
8791,MT373H-R,,
8792,N3FSJD-R,,
8793,NS207W-R,,
8794,P1LCQ7-R,,
8795,P24TRC-R,,
8796,P8VTKP-R,2010-04-16,2023-03-31
8797,PHKDBC-R,,
8798,PWDMW4-R,,
8799,Q53Y8P-R,,
8800,RCG25M-R,,
8801,S8QJ0D-R,,
8802,SH570Y-R,,
8803,SMXKV0-R,,
8804,T17RVS-R,,
8805,T8KM8F-R,,
8806,TG93Y4-R,2018-11-02,2023-03-31
8807,THG9TZ-R,,
8808,TSB155-R,,
8809,TSCFG3-R,,
8810,V7LVLM-R,,
8811,W13MPP-R,,
8812,W7YC73-R,,
8813,WHPBJY-R,,
8814,BMZGZW-R,,
8815,C0SW97-R,,
8816,CCKYV4-R,,
8817,CP777M-R,,
8818,CP86BS-R,2021-03-26,2023-03-31
8819,CZ9R4T-R,,
8820,DDYB3D-R,,
8821,DF336W-R,,
8822,FLDKW7-R,,
8823,FYSXNQ-R,,
8824,GD7WY1-R,,
8825,GJYR2X-R,,
8826,GZKHGQ-R,,
8827,GZKKX2-R,,
8828,H5J55J-R,,
8829,H7G65C-R,2011-08-05,2013-03-06
8830,HG61HC-R,2018-03-02,2023-03-31
8831,HY8GBD-R,,
8832,JLJ0VZ-R,,
8833,JZ04BG-R,,
8834,KF67G7-R,2014-08-08,2023-03-31
8835,KGSB18-R,,
8836,KKQZ6N-R,,
8837,KPKYRY-R,,
8838,L6J5BR-R,,
8839,L7PWC6-R,,
8840,LX0QRF-R,,
8841,ML03F1-R,,
8842,MP6VPP-R,,
8843,MWKPV4-R,,
8844,NFY2XN-R,,
8845,NZQX4B-R,,
8846,P21PSF-R,,
8847,PDG959-R,,
8848,RPZWMG-R,,
8849,S80D2X-R,,
8850,SQL8DG-R,,
8851,TH2W8H-R,,
8852,VZQZR1-R,2021-07-16,2023-03-31
8853,X1ZX8W-R,,
8854,B6V0BZ-R,,
8855,BCMFYS-R,,
8856,BMGCS8-R,,
8857,BNJD4N-R,,
8858,BQR4D9-R,,
8859,CC0VVQ-R,,
8860,CKZBTY-R,,
8861,CVY9ZT-R,,
8862,D64QFR-R,,
8863,DG3K6D-R,,
8864,DG7YQN-R,,
8865,FDK426-R,,
8866,FH34CZ-R,,
8867,G152GN-R,,
8868,GB8Y16-R,,
8869,GFKQTC-R,,
8870,HD2KLX-R,,
8871,HHBQJV-R,,
8872,HTMX9D-R,,
8873,HVKZ86-R,,
8874,HZQYZZ-R,,
8875,JFXM8B-R,,
8876,JYTSCP-R,2021-09-03,2023-03-31
8877,KK0J06-R,,
8878,KR2GVZ-R,,
8879,L424RT-R,,
8880,LKYRMJ-R,,
8881,LRB7J4-R,,
8882,LVSPBW-R,,
8883,LVT1RY-R,,
8884,M4LR00-R,,
8885,M83VGS-R,,
8886,MJNH64-R,,
8887,MKL13D-R,,
8888,MMC067-R,,
8889,NXC7H1-R,,
8890,P0SM7R-R,,
8891,P5JVKF-R,,
8892,PZFGQ2-R,,
8893,Q1QMDV-R,,
8894,Q50403-R,,
8895,QJ8XHR-R,,
8896,QMQQVM-R,,
8897,R228TZ-R,,
8898,R83FNH-R,,
8899,RGZHDV-R,,
8900,RHRXG7-R,,
8901,SMGZDR-R,,
8902,T5ZFC6-R,,
8903,T66TF3-R,,
8904,VGTBZH-R,,
8905,VGYV5B-R,,
8906,VWFJP7-R,,
8907,VYXK20-R,,
8908,W0J3MK-R,,
8909,WDBSF4-R,,
8910,WRSZWH-R,,
8911,WV35N9-R,,
8912,WXMPJ3-R,,
8913,WY26DX-R,,
8914,X9J2C2-R,,
8915,B85SJP-R,,
8916,BNFSST-R,,
8917,BV8C58-R,,
8918,C5PJST-R,,
8919,D2RCHW-R,,
8920,D7XKDL-R,,
8921,DCQ5HR-R,,
8922,DCYF5D-R,,
8923,DTFSC9-R,,
8924,DZ4019-R,,
8925,F06TVB-R,,
8926,FL8FW7-R,,
8927,FS79Z7-R,,
8928,FWCKZ0-R,,
8929,G3FTRD-R,,
8930,GDS8JS-R,,
8931,GGNQN8-R,,
8932,GQRHF3-R,,
8933,GY0YDQ-R,,
8934,GYGCCP-R,,
8935,GZF20K-R,,
8936,H689TR-R,,
8937,HT7RHC-R,,
8938,JDVXYP-R,,
8939,K14T6R-R,,
8940,K15T3P-R,,
8941,K4KVG8-R,,
8942,K6TJBN-R,,
8943,KMN0QZ-R,,
8944,KYKCS8-R,,
8945,MKH6QR-R,,
8946,MMMMD2-R,,
8947,MWPVMX-R,,
8948,N3YV8L-R,,
8949,NBCMWM-R,,
8950,NF3NDS-R,,
8951,NXDW32-R,,
8952,P7QPFL-R,,
8953,PFDCHG-R,,
8954,PN37ZK-R,,
8955,PY50G1-R,,
8956,QRYBGQ-R,,
8957,QS80TP-R,,
8958,QY1PZT-R,,
8959,R4SMFW-R,,
8960,RF1KQ6-R,,
8961,RPMZV7-R,,
8962,S425MV-R,,
8963,S8VB0Q-R,,
8964,SM5S6G-R,,
8965,TK15D6-R,,
8966,TK1BL7-R,,
8967,TXXC7C-R,,
8968,TYS1NY-R,,
8969,V3L076-R,,
8970,VKTDLZ-R,,
8971,VQCC4Z-R,,
8972,WGLQTS-R,,
8973,WL1D7W-R,,
8974,X7HG5K-R,,
8975,B4PGFJ-R,,
8976,BHFJ8Q-R,,
8977,BM0KPK-R,,
8978,C0QHDN-R,,
8979,C7LQF3-R,,
8980,CDCWHN-R,,
8981,CTSMYB-R,,
8982,CYDPSM-R,,
8983,DKNQ9S-R,,
8984,DYB1L0-R,,
8985,DYVJ3L-R,,
8986,FRYT7R-R,,
8987,FWWPBS-R,,
8988,G6QSWR-R,,
8989,GW0GMG-R,2002-01-11,2023-03-31
8990,HSJQ29-R,,
8991,JJ4MX3-R,,
8992,JQXTSC-R,,
8993,JVHGT6-R,,
8994,KQKYJP-R,,
8995,L564MS-R,,
