,fsym_id,Implosion_Start_Date,Implosion_End_Date
8068,D2RQ56-R,,
8069,D69830-R,,
8070,DBJ745-R,,
8071,DMRFRJ-R,,
8072,FH1NKL-R,,
8073,FQ32HY-R,,
8074,G364GK-R,,
8075,GDFGK8-R,2002-06-28,2008-07-14
8076,GFJGD5-R,,
8077,GRV8B9-R,,
8078,H2QGKX-R,,
8079,HC0280-R,,
8080,HJY4YC-R,,
8081,HRJDBX-R,,
8082,HTJJW7-R,,
8083,J60ZBD-R,,
8084,JCPT0R-R,,
8085,KFV4T9-R,,
8086,KW3WP9-R,,
8087,L6BJLG-R,,
8088,L9WJCP-R,,
8089,M2HYJ9-R,,
8090,MJ78G6-R,,
8091,MVQ5RR-R,2021-12-03,2023-11-01
8092,N5T0SQ-R,,
8093,NF37MD-R,,
8094,NK6K1H-R,,
8095,P7L1L7-R,,
8096,PBY4SL-R,,
8097,Q3VTNZ-R,,
8098,Q634X1-R,,
8099,QDXM6H-R,,
8100,QJGFSP-R,,
8101,R3LYHG-R,,
8102,RGZDQ7-R,,
8103,RQXSMG-R,,
8104,SB2SCT-R,,
8105,SXV17L-R,,
8106,T10QK9-R,,
8107,TJPJBG-R,,
8108,V84DXX-R,,
8109,VDXHWD-R,,
8110,VGZMP2-R,,
8111,VVFC6Z-R,,
8112,VWFLT9-R,2015-05-22,2023-11-01
8113,VZ7TDD-R,,
8114,WCHYTK-R,,
8115,WPLD13-R,,
8116,WYG8G8-R,,
8117,XCZBF8-R,,
8118,XD3NPB-R,,
8119,XLYL3G-R,2022-01-21,2023-11-01
8120,B6V5ZF-R,,
8121,BK3WJ7-R,,
8122,BVVXTY-R,,
8123,C2K88J-R,2021-12-31,2023-11-01
8124,C6HZ9P-R,,
8125,D01WKT-R,,
8126,DFNYN0-R,,
8127,DN04FR-R,,
8128,DZLH18-R,,
8129,FDTQ60-R,2014-12-12,2023-11-01
8130,FFQXWC-R,,
8131,FPJFJ1-R,2015-10-30,2017-07-14
8132,FV8Y6V-R,,
8133,G5L9Y5-R,2002-07-26,2007-01-25
8134,G95F6T-R,2021-11-26,2023-11-01
8135,H5RTXV-R,,
8136,HD1R58-R,,
8137,HD6HN4-R,,
8138,HQ4DBK-R,,
8139,JMNC84-R,,
8140,KZKK3D-R,,
8141,LP38M1-R,,
8142,N9NBX7-R,,
8143,NFM5MZ-R,2009-01-23,2010-09-30
8144,NV7FW5-R,,
8145,PTMMVD-R,,
8146,QXNG8Z-R,,
8147,R18NRR-R,,
8148,RV793N-R,,
8149,RXMMXF-R,,
8150,RZHDR9-R,,
8151,SC74V0-R,2002-06-28,2005-06-24
8152,SNF15C-R,,
8153,SQM0V5-R,,
8154,T2Z7LQ-R,,
8155,T9SYMN-R,,
8156,TF5XQ1-R,2015-11-27,2023-11-01
8157,VDPVTS-R,,
8158,VDX7WN-R,,
8159,VNTV94-R,,
8160,W3DR14-R,,
8161,W6QNR4-R,,
8162,W6SYPW-R,,
8163,WRNZ6Q-R,,
8164,WT6SV0-R,,
8165,XD50CQ-R,,
8166,XDXV7H-R,2022-04-22,2023-11-01
8167,XPB689-R,2014-11-21,2023-11-01
8168,B08855-R,,
8169,B7TWWL-R,,
8170,B8ZY81-R,,
8171,C6MYS9-R,,
8172,C9B2PP-R,,
8173,CFG3CB-R,,
8174,CNC4L6-R,,
8175,D7N59M-R,,
8176,DQJC7S-R,,
8177,F72PJT-R,,
8178,F75CYM-R,,
8179,FS36MW-R,,
8180,FWTVLT-R,,
8181,G6Q7JY-R,,
8182,GJBKX9-R,,
8183,HF4T03-R,,
8184,HYYP1K-R,,
8185,J431NS-R,,
8186,JBRNYX-R,,
8187,KN9JKY-R,,
8188,LNS08N-R,,
8189,MGTW1V-R,,
8190,MMM5JN-R,,
8191,MS8HT3-R,,
8192,MXT2Y1-R,,
8193,N0N592-R,,
8194,N7L2ZK-R,,
8195,NK5FYG-R,,
8196,NL5SQW-R,,
8197,NQ7P6D-R,,
8198,P9YLW8-R,,
8199,Q1K73S-R,,
8200,QG5V09-R,,
8201,QGKXF0-R,2022-01-14,2023-11-01
8202,QZ2LTR-R,,
8203,R35NSM-R,,
8204,R36W3S-R,,
8205,RHMHKM-R,,
8206,RJ0FT9-R,,
8207,TF0PM0-R,,
8208,TKSNGJ-R,2018-11-30,2023-11-01
8209,TY1QKG-R,,
8210,V8Y3PR-R,,
8211,VJXY21-R,,
8212,VYN964-R,,
8213,W6TP6P-R,,
8214,WC29CB-R,,
8215,WD1P9V-R,,
8216,WM9WKY-R,,
8217,XD32KS-R,,
8218,BFQX9Q-R,,
8219,BYNVC8-R,,
8220,C5X5G1-R,,
8221,C9GM2P-R,,
8222,CDS0HX-R,,
8223,CFXBX2-R,,
8224,CKKH9W-R,2019-06-07,2023-11-01
8225,CN6FLS-R,,
8226,CX555B-R,2008-11-21,2011-01-21
8227,D0M2H2-R,,
8228,D4VZNG-R,,
8229,D90WWT-R,,
8230,DP27KT-R,,
8231,DXYVS1-R,,
8232,F7H4KS-R,,
8233,FT7MVS-R,2021-12-31,2023-11-01
8234,FYRXRS-R,,
8235,GPBR35-R,,
8236,GY904N-R,,
8237,HQJMY9-R,,
8238,J2L96M-R,2010-03-05,2019-08-09
8239,J70N5J-R,,
8240,JDV6JZ-R,,
8241,JKDM7P-R,,
8242,JKH18C-R,,
8243,JWDT31-R,,
8244,K944YW-R,,
8245,KCC4JM-R,,
8246,KHXTRL-R,,
8247,KJY71G-R,,
8248,L0NYQP-R,,
8249,LN3YSL-R,,
8250,LVFG0F-R,,
8251,LVT4Z1-R,2016-12-16,2023-11-01
8252,MCNYYL-R,,
8253,MG28PB-R,,
8254,N2C4M2-R,,
8255,N92Q0F-R,,
8256,NCHKHD-R,,
8257,NZN5NH-R,,
8258,P36RK8-R,2002-02-01,2003-08-22
8259,Q9JCGQ-R,,
8260,R3Z118-R,,
8261,RPMZQ3-R,,
8262,SD20DJ-R,,
8263,T38TD7-R,,
8264,TJL8HS-R,,
8265,TP6JR7-R,,
8266,TZ1PMJ-R,,
8267,V7723K-R,,
8268,VNVBX8-R,,
8269,VPXHX4-R,,
8270,W8LSPS-R,,
8271,WYHGG3-R,2008-10-31,2014-06-03
8272,BK2FRW-R,,
8273,BQ1YL0-R,2014-10-10,2017-02-10
8274,BRTXZ4-R,,
8275,BTSH1K-R,,
8276,D55673-R,,
8277,D6GLTK-R,,
8278,DLNK3Q-R,2008-10-10,2011-01-07
8279,DRBC9M-R,,
8280,G4G6CM-R,,
8281,GB45LC-R,,
8282,GYF52K-R,,
8283,HJPQN8-R,,
8284,HN0FJN-R,2003-02-28,2005-10-26
8285,J0BMZW-R,,
8286,J4RKHR-R,,
8287,J59GC7-R,,
8288,JDTLHJ-R,,
8289,KB6JXH-R,,
8290,M899BC-R,,
8291,MBKG46-R,,
8292,MJ1FQ3-R,,
8293,MMSHPN-R,,
8294,MNSSC0-R,,
8295,MWLG4Q-R,,
8296,MYD3PB-R,2022-03-18,2023-11-01
8297,N96M5T-R,,
8298,NFR33N-R,,
8299,NL9FP9-R,,
8300,PJS1TC-R,2022-01-14,2023-11-01
8301,PZ7KFJ-R,2014-11-21,2023-11-01
8302,Q4Z798-R,,
8303,Q9G1DX-R,,
8304,QJK0KZ-R,,
8305,R71LXK-R,,
8306,RYCCN4-R,,
8307,S3X7FF-R,,
8308,S53JF9-R,,
8309,S5FF1B-R,,
8310,SSNF41-R,,
8311,TG94W1-R,,
8312,THCR1P-R,,
8313,TJFMNF-R,,
8314,TNZ1G6-R,,
8315,TR7FQ8-R,,
8316,V0BXB8-R,,
8317,V7QXBF-R,,
8318,VT9572-R,,
8319,W9VVZ6-R,,
8320,XNN6LZ-R,,
8321,BYKFW2-R,,
8322,CT6JNL-R,,
8323,CVY8XS-R,,
8324,D4GQJ6-R,,
8325,D7ZYZV-R,,
8326,DKKCK8-R,,
8327,DMTMK6-R,,
8328,DPJ4G7-R,2022-04-08,2023-11-01
8329,DR41HY-R,,
8330,HBY76R-R,,
8331,HM1RGB-R,2021-07-02,2023-11-01
8332,HP3LPQ-R,,
8333,J13G4Z-R,,
8334,J3MHMV-R,,
8335,J47J92-R,,
8336,J96M9T-R,,
8337,KC7ZHN-R,,
8338,KQG4SM-R,,
8339,L0NVJL-R,2008-05-16,2023-11-01
8340,L5G6GT-R,2008-04-04,2015-09-17
8341,LD4YPS-R,,
8342,LJ9023-R,,
8343,M0B61G-R,,
8344,MHS0J2-R,,
8345,MNRBLN-R,2007-10-05,2009-05-15
8346,MYZ8Z0-R,,
8347,N9K15Q-R,,
8348,NT37R4-R,,
8349,PQJW6J-R,,
8350,PZ917X-R,,
8351,QCRQSV-R,,
8352,QR89VG-R,,
8353,R9BNF7-R,2006-03-10,2023-11-01
8354,RCM5YF-R,,
8355,RNDTFT-R,2021-11-26,2023-11-01
8356,SHFSN8-R,,
8357,T1PSBP-R,,
8358,TBRS8D-R,2002-12-20,2010-07-20
8359,THCWWC-R,,
8360,TR3RZ2-R,,
8361,TXG1FF-R,,
8362,TZ1G59-R,,
8363,V2CMGN-R,,
8364,VZY939-R,,
8365,W0Z2R4-R,,
8366,W7TCMC-R,,
8367,WL7347-R,,
8368,WLBH3Y-R,,
8369,WPX7FZ-R,,
8370,WZG892-R,,
8371,XP7TR2-R,,
8372,B3DMG4-R,,
8373,B986XP-R,,
8374,BMH9K4-R,,
8375,BQWVW6-R,,
8376,BRQVPV-R,,
8377,BXS3LC-R,,
8378,BZPWGB-R,,
8379,C5H9NQ-R,,
8380,DDVWG3-R,,
8381,DTP54Y-R,,
8382,F9BMYG-R,,
8383,G5T6R9-R,,
8384,G96265-R,,
8385,GJJ7QM-R,,
8386,GV3MJB-R,,
8387,H682HN-R,2011-02-25,2023-11-01
8388,HD0KT1-R,,
8389,HF5SX1-R,,
8390,J5XZZY-R,,
8391,J70WMR-R,,
8392,K1049C-R,,
8393,L2XPR4-R,,
8394,L4238C-R,,
8395,LQCGBT-R,,
8396,MKM7PT-R,,
8397,MNRP7Z-R,,
8398,MVTTR6-R,,
8399,NPSKF9-R,,
8400,NT67FY-R,,
8401,P22D32-R,,
8402,PVWWQ7-R,,
8403,Q53B33-R,,
8404,Q85TM3-R,,
8405,Q9JYL8-R,,
8406,QKF5MQ-R,,
8407,RBCWXH-R,,
8408,RFRJ29-R,2019-04-19,2023-11-01
8409,RNQNZT-R,,
8410,RV8YSQ-R,,
8411,S6TXDK-R,,
8412,SDDG22-R,,
8413,SGNQ20-R,,
8414,SKL0P4-R,,
8415,SQKRDZ-R,2013-10-25,2023-11-01
8416,SXF3LG-R,,
8417,T7JVPM-R,,
8418,TF5GQH-R,2002-02-22,2003-11-07
8419,THX6L8-R,,
8420,THXZ97-R,,
8421,TJ73WZ-R,,
8422,TJG6RZ-R,,
8423,TK7NS9-R,,
8424,TSCJN6-R,,
8425,VBHG7G-R,,
8426,VJ0495-R,,
8427,VMMDX0-R,,
8428,VS2VGG-R,,
8429,VYPWW8-R,,
8430,W38ZWM-R,,
8431,WPL09R-R,,
8432,WW5K9M-R,,
8433,WZMCF8-R,,
8434,X1HZ13-R,,
8435,X529X2-R,,
8436,B1CVR7-R,,
8437,BB2STT-R,,
8438,BD0XMC-R,,
8439,BM98DV-R,,
8440,C30HK0-R,,
8441,C7PKHF-R,,
8442,CP7P31-R,,
8443,CZHBV2-R,,
8444,D545SN-R,,
8445,D6TKVZ-R,,
8446,F1DNTM-R,,
8447,F85LGX-R,,
8448,F8XN69-R,,
8449,FC5YHH-R,,
8450,FFSWN7-R,,
8451,FH44ZL-R,,
8452,FNK7XP-R,2010-12-24,2012-09-20
8453,FPTQ5Q-R,,
8454,G3C1V5-R,,
8455,G96MJZ-R,,
8456,GFK6TW-R,,
8457,GGMX2H-R,,
8458,GSSWFQ-R,,
8459,H2VPCM-R,,
8460,HBS5L0-R,,
8461,HQR149-R,,
8462,HTWBVR-R,2022-02-04,2023-11-01
8463,JDDKXK-R,,
8464,JFYBN0-R,,
8465,KFJH83-R,,
8466,KFQHFG-R,,
8467,LBC4HN-R,2021-12-31,2023-11-01
8468,LF8SDR-R,,
8469,LVQQBS-R,,
8470,LWYHC6-R,,
8471,LZ70WD-R,,
8472,MTFF9T-R,,
8473,MXZ7RW-R,,
8474,N71JJ4-R,,
8475,NNDYMS-R,,
8476,NSYHPP-R,,
8477,P5MQ14-R,,
8478,P9DGKK-R,,
8479,QFLH8B-R,,
8480,QR495P-R,,
8481,QSQY7N-R,,
8482,QWP6YY-R,,
8483,R2D15W-R,,
8484,RT78ZK-R,,
8485,RW8KY6-R,,
8486,RY8CKZ-R,2015-08-07,2017-02-24
8487,S06QSQ-R,,
8488,S8YXX3-R,,
8489,SJX5K6-R,,
8490,T7C4T8-R,,
8491,TRVJHK-R,,
8492,V63HB8-R,,
8493,VDPDV7-R,,
8494,W005V6-R,,
8495,W7RJ2M-R,,
8496,WFJYTJ-R,,
8497,WGRYSP-R,,
8498,WLSN47-R,,
8499,X5H3YQ-R,,
8500,XKPH9J-R,,
8501,B00FG1-R,,
8502,BBDBSJ-R,,
8503,BCY2BV-R,2019-11-15,2023-11-01
8504,BGSL4X-R,,
8505,BL564K-R,,
8506,BSKT77-R,,
8507,F5YY86-R,,
8508,FGKTN1-R,2022-04-08,2023-11-01
8509,GYHW83-R,,
8510,H6DN2T-R,2002-01-25,2005-07-05
8511,HHJVS4-R,,
8512,HHK128-R,,
8513,HRLWHN-R,,
8514,JH4QZ3-R,,
8515,K249CC-R,,
8516,KFNT6W-R,,
8517,KJX3J0-R,,
8518,KMC3GB-R,,
8519,KSSL0P-R,,
8520,KTSKH4-R,,
8521,KTZBWY-R,,
8522,L4B47K-R,,
8523,LD1D0K-R,,
8524,M0K36Y-R,,
8525,M5Q2LB-R,,
8526,MKJ3FL-R,,
8527,MWPXRZ-R,,
8528,N139WZ-R,2002-01-11,2009-09-09
8529,N4CYBZ-R,,
8530,N56DJH-R,,
8531,N6SFT8-R,,
8532,NVMMBV-R,,
8533,P8R3C2-R,,
8534,PW687P-R,,
8535,QBN96M-R,2011-03-18,2023-11-01
8536,QCXGT8-R,,
8537,QMQV1Q-R,,
8538,QYZZFX-R,2018-08-10,2020-12-11
8539,R3GVPM-R,,
8540,RCKVD5-R,,
8541,RZW9ST-R,,
8542,TLST73-R,,
8543,VFRLHR-R,,
8544,VHXL4H-R,,
8545,WC6PSH-R,,
8546,WV2PQV-R,,
8547,WWSSM9-R,,
8548,X8XFKB-R,2017-03-31,2023-11-01
8549,X9Q3HC-R,,
8550,XGH3S8-R,,
8551,C98561-R,,
8552,CC0SQN-R,,
8553,CDHLG0-R,,
8554,CKV4V0-R,,
8555,CNBB0F-R,,
8556,D0T88W-R,,
8557,DTFV62-R,,
8558,FV597D-R,,
8559,HCVPRQ-R,,
8560,HGBQDR-R,,
8561,HHYYWK-R,,
8562,HVT5GF-R,,
8563,HWX39D-R,,
8564,J2HFRY-R,,
8565,J4X350-R,,
8566,JLCRCM-R,,
8567,K6BMLB-R,,
8568,KDJN4W-R,,
8569,LFB0GM-R,,
8570,LRHPJW-R,,
8571,LVXQSD-R,,
8572,LWYJF7-R,,
8573,MLX07V-R,,
8574,MQ9J4J-R,,
8575,MSB57Y-R,,
8576,N1ZZ09-R,,
8577,N3TH2M-R,2019-07-26,2023-11-01
8578,N5RGV8-R,,
8579,NRXMXS-R,,
8580,NWWLPF-R,,
8581,NZ06Z4-R,,
8582,P4BP51-R,,
8583,QFC15G-R,,
8584,QR7H8P-R,,
8585,R0DTYY-R,,
8586,RMCTX8-R,,
8587,RR0TXT-R,,
8588,S0C9XD-R,,
8589,S8ZQDV-R,,
8590,S8ZYW2-R,,
8591,SFR0QG-R,,
8592,SSR4Z7-R,,
8593,TXBW8B-R,,
8594,V3TYCN-R,,
8595,VT65D4-R,,
8596,WZMMJ3-R,,
8597,B14GN9-R,,
8598,BYKM67-R,,
8599,C328K9-R,,
8600,C9ZNFH-R,,
8601,CJVYHY-R,,
8602,CW2QCY-R,,
8603,CYC8Z5-R,,
8604,D0MFCM-R,,
8605,D2RLZ3-R,,
8606,D6X7P6-R,,
8607,D7D513-R,,
8608,F2GM62-R,,
8609,H4Q21Q-R,,
8610,H8NH9C-R,,
8611,HB067X-R,,
8612,HF6097-R,,
8613,HPWM0S-R,,
8614,J86B3Y-R,,
8615,JMZFVZ-R,,
8616,JNSVZG-R,,
8617,JSKT9H-R,,
8618,KFMMZS-R,,
8619,KKVSRH-R,2021-12-17,2023-11-01
8620,L0PX23-R,,
8621,L9S4YJ-R,,
8622,LHF7WV-R,,
8623,LK3M4C-R,,
8624,LYV3TW-R,,
8625,MGJ5KR-R,,
8626,MJD0HN-R,,
8627,MT67WB-R,,
8628,N2YFG6-R,,
8629,N6XXBG-R,,
8630,PH2PNY-R,,
8631,PHPXZM-R,2005-07-01,2023-11-01
8632,PLXPNN-R,,
8633,QBCTL6-R,,
8634,QMWYTJ-R,,
8635,QVJQ7M-R,,
8636,QYJ95W-R,,
8637,R2LZFD-R,,
8638,R8249D-R,,
8639,RR8196-R,,
8640,S5L64T-R,,
8641,SHMHWZ-R,,
8642,SNBMWD-R,,
8643,T1HVDH-R,,
8644,VP6XPV-R,,
8645,W5J0JD-R,,
8646,WHYL5L-R,,
8647,WNVCHW-R,,
8648,XF7WWD-R,,
8649,XQ3CXJ-R,,
8650,BCDP5K-R,,
8651,BSSR9L-R,,
8652,BWDG36-R,,
8653,C1K21J-R,,
8654,C2PV0V-R,,
8655,C7MXQ7-R,,
8656,CNCT76-R,,
8657,CPCV0Y-R,,
8658,D5RT72-R,,
8659,D6Y9L2-R,,
8660,DBPWP7-R,,
8661,DJCZJH-R,,
8662,F1FF8B-R,,
8663,F5WQ03-R,,
8664,FMHD7V-R,,
8665,GJ45WG-R,,
8666,GL3QQP-R,,
8667,GNBM3B-R,,
8668,HLW58K-R,,
8669,HR88W9-R,2011-08-05,2023-11-01
8670,JS3VPD-R,,
8671,K6RJZ6-R,,
8672,K6VVWX-R,,
8673,KZKQVZ-R,,
8674,L5W163-R,,
8675,LM7NQZ-R,,
8676,LTP576-R,,
8677,LZ09PQ-R,,
8678,M4ZVZ7-R,,
8679,MZZ4TZ-R,,
8680,NCFQNB-R,,
8681,NPK3PS-R,,
8682,P5GXC3-R,,
8683,P9VYTS-R,,
8684,PW1Q0W-R,,
8685,R85W5N-R,,
8686,R87B79-R,,
8687,RHNWYN-R,,
8688,RLVG5D-R,,
8689,RT1RFC-R,,
8690,RXSSXF-R,,
8691,RZR1NT-R,,
8692,SQ7BQC-R,,
8693,SSWF37-R,,
8694,T3DK8H-R,,
8695,TBS1SN-R,,
8696,TD3BJD-R,,
8697,TS2YTP-R,,
8698,TW3XWQ-R,,
8699,VDV70R-R,,
8700,VFT0VQ-R,,
8701,VRC961-R,,
8702,VSC520-R,,
8703,VWBRMW-R,,
8704,WDGPWT-R,,
8705,WL54DD-R,,
8706,WWBRBM-R,,
8707,X9DW3Y-R,,
8708,XKBMRH-R,,
8709,B7X5WC-R,,
8710,BQR5YT-R,,
8711,CJY7LT-R,,
8712,CYJWPG-R,,
8713,CZBT5T-R,2022-03-18,2023-11-01
8714,D0H1CW-R,,
8715,D111BC-R,,
8716,DXVXHM-R,,
8717,FGWLXV-R,,
8718,FX4YQ4-R,,
8719,FYKVFB-R,,
8720,G13FB3-R,,
8721,G4J6T3-R,2008-02-01,2023-05-31
8722,GTJT57-R,,
8723,H0H02Q-R,,
8724,H6ZZPN-R,2022-01-07,2023-11-01
8725,HZ3978-R,2018-10-05,2023-11-01
8726,K0Z4XY-R,,
8727,K6CQ7Y-R,2021-12-10,2023-11-01
8728,K83TR0-R,,
8729,K96565-R,,
8730,KQL355-R,,
8731,KZ0WL0-R,,
8732,LHFJF3-R,,
8733,LJLM7Z-R,,
8734,MH3KJX-R,,
8735,MVFXMM-R,,
8736,MWG44X-R,,
8737,MZ1N2V-R,,
8738,N137RX-R,,
8739,NGDH81-R,,
8740,P0VFQG-R,,
8741,P7LZH7-R,,
8742,PGG7LQ-R,,
8743,PYB5F0-R,,
8744,Q7FPD9-R,,
8745,QGRK59-R,,
8746,QNZFT2-R,,
8747,R5XN7R-R,,
8748,R99QNC-R,,
8749,RT93G8-R,,
8750,RW6BP3-R,,
8751,RXH9NC-R,,
8752,S350S8-R,2008-03-07,2019-03-08
8753,S3YYQ1-R,,
8754,S5P40V-R,,
8755,SQGF1V-R,,
8756,SWKFZP-R,2021-12-24,2023-11-01
8757,SYG5G8-R,,
8758,T1TY8L-R,,
8759,VJH6Y6-R,,
8760,W4JH9R-R,,
8761,W6WN3P-R,,
8762,WH23HJ-R,2021-04-02,2023-11-01
8763,WK0HDY-R,,
8764,WPR4M2-R,,
8765,WQH6GL-R,,
8766,B5VH4B-R,,
8767,BK233K-R,,
8768,BS0SGZ-R,,
8769,BWSTZ2-R,,
8770,BZPTB8-R,,
8771,CQD3P9-R,,
8772,CYGKRS-R,,
8773,DH7SDG-R,,
8774,F57XHS-R,,
8775,FMDXJJ-R,,
8776,GRD1LB-R,,
8777,H68NH2-R,,
8778,H7GTBY-R,,
8779,JKL601-R,,
8780,JWM72T-R,,
8781,JX62HY-R,,
8782,K1B0DX-R,,
8783,K5JZYK-R,,
8784,KMJCXP-R,,
8785,KRH3VQ-R,,
8786,L5BPSJ-R,,
8787,L7LP86-R,,
8788,L7NHQX-R,,
8789,L8HN72-R,,
8790,LGF7RR-R,,
8791,LP8S36-R,,
8792,LQBKMZ-R,,
8793,LRSGD7-R,,
8794,MGKG97-R,,
8795,MGN5FR-R,,
8796,MT8FDR-R,,
8797,MY5VH6-R,,
8798,MYW502-R,,
8799,N2D2R9-R,,
8800,N2DW81-R,,
8801,NGVZND-R,,
8802,P45G64-R,2002-05-24,2006-12-29
8803,P9YT8G-R,,
8804,PRK940-R,,
8805,PVW36H-R,,
8806,Q4GZG6-R,,
8807,Q79Z0J-R,,
8808,QD02XV-R,,
8809,QLZT87-R,,
8810,QVGMT6-R,,
8811,RTDC5V-R,2021-06-18,2023-11-01
8812,S2YZ7L-R,,
8813,S6KYTP-R,,
8814,SG5F91-R,,
8815,SY970M-R,,
8816,TXX939-R,,
8817,VNM4HV-R,,
8818,VS8YPS-R,,
8819,W24NJH-R,,
8820,X311L1-R,,
8821,B2QVH9-R,,
8822,B3HL2X-R,2008-06-06,2013-08-23
8823,BHQMK5-R,,
8824,BJBL5F-R,,
8825,BRRF5S-R,,
8826,CP8GLS-R,,
8827,CQG2K8-R,,
8828,DG3TQN-R,,
8829,DLV967-R,,
8830,DXVFL5-R,,
8831,F8MG00-R,,
8832,FVD0PB-R,,
8833,GFJ1LS-R,,
8834,GHRBRT-R,,
8835,H0P6P9-R,,
8836,H1VGVB-R,2002-03-08,2004-04-21
8837,HS0KTP-R,,
8838,HWVR7N-R,2022-01-21,2023-11-01
8839,JDHW6N-R,,
8840,JM69VB-R,,
8841,JWH12W-R,,
8842,KFHQJ3-R,,
8843,LNPKRH-R,,
8844,LQDHFX-R,,
8845,M66PRC-R,,
8846,N00B22-R,,
8847,N8J6LZ-R,,
8848,NFLTZN-R,,
8849,NQVLXS-R,,
8850,PN66MB-R,,
8851,PRN7RS-R,,
8852,PT2KPS-R,,
8853,PZCQCF-R,,
8854,R2JFL0-R,,
8855,RBJ87L-R,,
8856,RK7QV7-R,,
8857,RLL01G-R,,
8858,RQSKKH-R,,
8859,RRD398-R,,
8860,T2Z16J-R,,
8861,T5V2KM-R,,
8862,TGDW6S-R,,
8863,TH92W2-R,,
8864,V1H7QF-R,,
8865,V3RWFQ-R,,
8866,V77FPS-R,,
8867,V81KRH-R,,
8868,VR0K2B-R,,
8869,VT8FQ8-R,,
8870,WRQVB0-R,2022-01-14,2023-11-01
8871,X8V653-R,2008-09-19,2017-12-01
8872,B2L9FN-R,,
8873,B4PS0T-R,,
8874,C9WF8G-R,,
8875,CZG2DW-R,,
8876,D0Y5G8-R,2022-01-21,2023-11-01
8877,D1R22S-R,,
8878,DLJ9D3-R,,
8879,DXSHYD-R,,
8880,F81X55-R,,
8881,FPSHWL-R,,
8882,FZX0PQ-R,,
8883,GHY2Q6-R,,
8884,GSZ505-R,,
8885,H2GJKL-R,,
8886,H3VY76-R,,
8887,HHQNF5-R,,
8888,HKMKNB-R,,
8889,HWY689-R,2008-09-26,2011-06-13
8890,JFV5M1-R,,
8891,JLF034-R,,
8892,K5P5YH-R,,
8893,K7TQVY-R,,
8894,KG7G3P-R,,
8895,M1MN6F-R,,
8896,MQGHBX-R,,
8897,MS9FKZ-R,,
8898,MSKPR4-R,,
8899,NPPJ2X-R,,
8900,NRTFTS-R,,
8901,P4BZRB-R,,
8902,PN3C5N-R,2002-01-25,2004-05-07
8903,PXVKYP-R,,
8904,Q4NWQR-R,,
8905,QSFSDP-R,2002-03-08,2004-02-27
8906,RB8ZBR-R,,
8907,RQY00N-R,,
8908,RQZ0ZM-R,,
8909,RT40C3-R,,
8910,RTTY5P-R,,
8911,RVC5J9-R,,
8912,S4J8BX-R,,
8913,SRPJRM-R,,
8914,T3687K-R,2022-04-22,2023-11-01
8915,TKPTD6-R,,
8916,TWXSYP-R,2006-06-09,2023-11-01
8917,TY01BW-R,,
8918,V0B70M-R,2014-05-02,2017-06-30
8919,VCCNHC-R,,
8920,VGYLQ3-R,2002-05-31,2009-08-17
8921,W9FP66-R,,
8922,WC702H-R,,
8923,WPNL75-R,,
8924,WQKKLF-R,,
8925,XPPMKJ-R,,
8926,XQ8KXH-R,,
8927,BBFSJW-R,,
8928,BDKZT0-R,,
8929,C335D8-R,,
8930,CQ39HN-R,,
8931,CYC4Q1-R,,
8932,DVKJBM-R,,
8933,F08LYQ-R,,
8934,FCMH1Y-R,,
8935,FD7KV7-R,,
8936,FLF3SM-R,,
8937,FLG3PK-R,,
8938,FVDB8M-R,,
8939,GS3RJ8-R,,
8940,GX4RYL-R,,
8941,HCX84L-R,,
8942,JTP95Z-R,,
8943,K03W9S-R,,
8944,K4CPZR-R,,
8945,K6NZPD-R,,
8946,KB6MT9-R,,
8947,KXDLDK-R,,
8948,L1FFX3-R,,
8949,LHHZ2D-R,,
8950,LJPTBZ-R,,
8951,LQ766T-R,,
8952,M67VFY-R,,
8953,N30MD0-R,,
8954,NB628D-R,,
8955,NDJP92-R,,
8956,NXCXNK-R,,
8957,NZMV05-R,,
8958,P39DQW-R,,
8959,PHNY6T-R,,
8960,QLGTT8-R,,
8961,R6LG9N-R,,
8962,RX01YF-R,,
8963,S40824-R,,
8964,TZ6LMS-R,,
8965,V1C4XL-R,,
8966,WV3VYY-R,,
8967,X2XWK2-R,,
8968,BFSLJ9-R,,
8969,BFT5MV-R,,
8970,BK10L2-R,2018-03-23,2023-11-01
8971,BM46CQ-R,,
8972,DJ1J36-R,,
8973,DP1CY0-R,,
8974,DQ17SZ-R,,
8975,FMPBQK-R,,
8976,GDY6ZF-R,,
8977,GSXP1N-R,,
8978,GYF49T-R,,
8979,GYJHW3-R,,
8980,HKGPW8-R,,
8981,HSGJZ9-R,,
8982,J3LDJT-R,,
8983,JFZP68-R,,
8984,JS74P6-R,,
8985,KYD8YC-R,,
8986,M9K28R-R,,
8987,M9NL8B-R,,
8988,MFZ22V-R,,
8989,MZZ0KV-R,,
8990,N38XVF-R,,
8991,N3MXTR-R,2011-08-26,2013-05-31
8992,NVKZ25-R,,
8993,PGYFJY-R,,
8994,QVNMQ9-R,,
8995,RCGBPW-R,,
8996,RDPPVW-R,,
8997,RFGCHL-R,2017-01-06,2023-11-01
8998,RT7LKV-R,,
8999,RWCBZK-R,,
9000,SB65W0-R,,
9001,SNBCG7-R,,
9002,SQLHVP-R,,
9003,T8JQPQ-R,,
9004,TH8Q4Q-R,,
9005,V4W6XY-R,,
